"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"filter water bowl for dogs",43.3,33.3,1,286,572,21,1.45,1.29,1.53,113,2000,9,0,1,0,1,0,0,260,1,0,0,31.5,6,8,5,47,1,15,118,"-",3
"wagwells dog fountain",72.4,18.2,26,7884,1829,48,1.49,1.13,1.65,158,232,27,2,0,1,1,3,1,0,0,233,6,19.2,5,6.4,2,63,10,7,"-","-",14
"moving water dog bowl",33.8,12.5,45,1229,2457,219,1.46,1.08,1.79,265,2000,27,0,1,1,1,7,2,92,1,0,0,19.2,5,6.4,4,60,11,19,"-","-",2
"fresh water bowls for dogs",50,66.7,3,132,529,11,,,,140,4000,9,0,1,1,1,12,1,577,1,0,0,19.4,5,6.4,6,74,3,12,"-","-",2
"one is all water fountain",63,66.7,8,63,506,-4,1.71,1.44,1.98,152,8000,9,0,0,1,1,8,1,0,0,0,0,19.6,5,6.4,12,26,5,"-",20,"-",35
"pawria water fountain for cats with uv light",96,100,2,1985,532,"-",,,,52,268,9,0,0,1,1,9,2,0,0,233,6,20.6,5,6.4,3,13,"-","-",29,42,16
"electric dog water bowl",28.6,20,11,675,555,-9,1.14,0.97,1.36,151,822,9,0,1,0,1,0,0,378,2,0,0,21.2,5,6.4,2,44,43,14,"-","-",3
"fresh flow dog bowl",47.1,25,6,565,565,38,1.57,1.36,1.78,139,1000,9,0,1,0,1,0,0,106,1,0,0,21.6,5,6.4,13,58,2,7,"-","-",28
"filtered cat water fountains",44,40,3,54,539,26,1.67,1.01,1.75,105,10000,9,0,1,1,1,6,1,74,1,0,0,22,5,6.4,1,20,"-","-",9,78,2
"cat fountain battery operated",42.9,18.2,3,55,546,6,1.45,1.38,1.53,102,10000,9,4,1,1,1,9,1,314,2,184,6,23.8,5,6.4,10,70,"-","-",2,23,14
"circulating water bowl for dogs",35,16.7,8,1248,764,35,1.41,1.24,1.59,156,612,11,0,0,0,1,0,0,0,0,0,0,23.8,5,6.4,5,97,7,9,"-","-",1
"pawira cat fountain surgical stainless steel",76.7,83.3,5,3181,579,"-",2.14,1.54,2.72,56,182,9,0,0,1,1,12,1,0,0,134,6,24.4,5,6.4,8,31,"-","-",23,28,32
"fresh flow dog water bowl",71.4,,5,548,548,90,1.1,1.08,1.96,135,1000,9,0,0,0,1,0,0,0,0,0,0,24.6,5,6.4,22,70,6,9,"-","-",16
"bebedero para perros",21.7,40,1,1524,596,13,1.71,0.76,1.97,139,391,9,0,0,1,1,5,1,0,0,0,0,24.6,5,6.4,4,35,16,63,"-","-",5
"cordless battery operated cat water fountains",43.3,28.6,12,1219,717,2,1.9,1.36,2.28,120,588,10,0,0,1,1,22,1,0,0,198,6,24.8,5,6.4,4,73,"-","-",3,28,16
"best water fountain for cats",38.5,20,12,141,565,30,2.06,1.56,2.54,75,4000,9,0,1,0,1,0,0,140,2,0,0,25.2,5,6.4,1,52,"-","-",19,51,3
"battery operated cat fountain",42.1,12.5,10,693,577,4,1.46,1.14,1.91,160,833,9,1,1,1,1,23,4,128,2,255,6,25.2,5,6.4,7,80,"-","-",5,18,16
"rhykin fresh flow dog water fountain",58.3,24,24,9962,1843,227,1.88,1.27,2.29,86,185,26,0,0,1,1,9,1,0,0,0,0,26.6,5,6.4,4,79,10,11,"-","-",29
"pawira water fountain",,,3,5391,717,123,1.87,1.49,2.56,90,133,10,2,0,1,1,5,1,0,0,0,0,26.6,5,6.4,5,22,"-",27,"-",66,13
"bebederos para perros",17.9,21,5,3325,1829,7,0.95,0.88,1.24,294,550,26,0,0,1,1,6,1,0,0,0,0,26.6,5,6.4,1,26,25,79,"-","-",2
"smart dog water dispenser",29.4,28.6,13,634,634,20,1.55,1.1,1.7,127,1000,10,0,1,1,1,8,1,398,2,0,0,27,5,6.4,7,83,6,30,"-","-",9
"electric water bowl for dogs",37,,10,738,593,9,1.77,1.09,2,95,804,9,0,1,1,1,6,2,509,1,0,0,27.4,5,6.4,4,63,50,18,"-","-",2
"cattasaurus water fountain",54.1,32.7,"-",4028,2123,"-",,,,74,527,27,0,0,0,1,0,0,0,0,0,0,29,5,6.4,1,66,"-","-",14,27,37
"recirculating water bowls for dogs",29.9,25,11,1135,624,22,1.62,1.37,1.78,126,550,10,0,1,1,1,18,1,504,1,0,0,29.2,5,6.4,3,78,38,22,"-","-",5
"kitty spout reviews",65.1,33.3,5,13975,1132,-5,2.01,1.58,2.03,143,81,26,0,0,1,1,6,1,0,0,218,6,30,5,6.4,4,60,"-","-",48,23,15
"cat water fountains best",35.1,,11,126,503,3,1.71,1.45,2.66,121,4000,9,0,1,0,1,0,0,124,1,285,6,31,5,6.4,1,55,"-","-",28,67,4
"cat water fountain battery operated",33.8,21,44,1410,1217,-10,1.81,1.08,2.05,230,863,26,0,1,1,1,24,2,94,3,301,6,31.2,5,6.4,11,102,"-","-",3,24,16
"stainless steel wireless cat water fountain battery",45.5,20,9,1052,582,-26,2.05,1.28,2.06,146,553,9,0,0,1,1,43,2,0,0,107,6,32,5,6.4,2,93,"-","-",3,10,52
"smart cat water fountains with app tracking",64.1,33.3,10,1316,612,10,1.8,1.24,1.93,106,465,10,0,0,1,1,25,3,0,0,280,6,32,5,6.4,1,54,"-","-",22,79,4
"self cleaning dog water bowl",29.2,37.5,6,1157,567,"-",1.29,0.98,1.44,145,490,9,0,0,1,1,8,1,0,0,0,0,10.5,4,6,9,"-",2,21,"-","-",10
"cat water fountain with filter",32.5,27.8,12,324,648,2,1.62,1.3,1.92,168,2000,10,0,1,1,1,29,3,94,4,0,0,13.5,4,6,1,18,"-","-",19,"-",16
"freshflow dog water bowl",53.4,22.7,15,6433,1827,119,1.65,1.25,2.15,184,284,26,0,1,1,1,3,1,97,1,0,0,14.5,4,6,2,44,9,3,"-","-","-"
"water fountain for small dogs",33.3,40,7,186,558,24,1.66,0.85,1.71,140,3000,9,0,0,1,1,4,1,0,0,109,7,32.7,6,6,2,13,104,32,44,"-",1
"dog water fountain with filter",34.2,,8,265,529,29,1.59,1.28,1.91,151,2000,9,0,1,1,1,14,2,114,5,0,0,33.3,6,6,8,22,7,14,134,"-",15
"pawspik water fountain",61,68.8,34,1907,1129,29,1.66,1.31,2.01,120,592,26,0,1,1,1,8,4,231,1,196,8,33.7,7,6,11,48,13,35,21,86,22
"filtered water bowl for dogs",39.8,18.8,17,325,650,10,1.44,1.02,1.61,109,2000,10,0,0,0,1,0,0,0,0,0,0,37.2,6,6,6,63,3,32,112,"-",7
"stainless pet fountain",40,22.2,4,63,506,117,1.95,1.04,2.43,89,8000,9,0,1,0,1,0,0,217,6,0,0,37.3,7,6,1,25,16,67,22,82,48
"pet water fountain stainless steel",30,23.1,53,1058,2116,-8,1.47,0.98,1.75,281,2000,27,0,1,1,1,16,4,61,5,283,8,37.4,7,6,1,25,14,80,19,79,44
"pawira cat water fountain stainless steel",56.8,50,4,2880,861,219,1.96,1.49,2.46,126,299,11,0,0,0,1,0,0,0,0,212,7,37.7,6,6,5,36,"-",86,31,53,15
"stainless steel dog fountain",43.9,7.7,19,764,764,24,1.98,1.23,2.06,156,1000,11,6,1,1,1,10,4,58,3,187,8,37.9,7,6,1,25,11,20,59,117,32
"dog water fountain small",36.7,18.2,4,187,560,18,,,,109,3000,9,0,1,1,1,10,1,231,2,0,0,38,6,6,5,38,86,44,51,"-",4
"multi cat water fountain",29,,7,525,525,14,,,,109,1000,9,0,1,1,1,17,2,55,1,0,0,38.4,7,6,2,38,83,70,9,66,1
"waterfountain cat bowl",40.8,31.8,22,766,766,9,1.98,1.01,2.01,169,1000,11,0,0,0,1,0,0,0,0,0,0,38.7,6,6,1,19,95,99,16,"-",2
"stainless steel water fountain",34.4,22.2,71,539,2154,2,1.58,1.12,1.79,290,4000,27,0,1,1,1,31,2,120,4,244,8,38.7,7,6,1,30,41,77,22,49,51
"feel needy pet water fountain",46.6,25,8,852,608,18,1.57,1.31,1.93,101,714,10,0,1,0,1,0,0,298,2,0,0,39.1,7,6,18,24,22,49,1,134,26
"dog fountain water bowl",35.5,19.6,197,4315,8630,44,1.16,0.89,1.62,258,2000,36,6,1,1,1,14,4,77,4,0,0,39.3,7,6,1,22,5,12,57,171,7
"filtered dog water bowl",23.6,19,9,1180,2360,32,1.14,0.73,1.48,313,2000,27,0,1,1,1,17,2,38,1,0,0,39.8,6,6,4,74,11,29,111,"-",10
"water fountain for pets",26.1,10.5,19,146,876,14,1.46,1.23,1.58,276,6000,11,0,1,1,1,15,2,540,1,0,0,39.9,7,6,1,20,12,103,21,120,2
"stainless steel pet fountain",37.4,20.7,23,477,954,12,1.83,1.28,1.96,143,2000,12,1,1,1,1,18,1,43,5,0,0,40.1,7,6,1,16,36,98,13,67,50
"automatic pet water fountain with filtration",47.2,21.4,14,615,615,59,1.93,1.44,1.99,130,1000,10,0,0,1,1,23,2,0,0,0,0,40.7,7,6,1,53,9,33,54,133,2
"dog water fountain with filtration system",33.3,16.7,13,624,624,48,1.37,1,1.78,112,1000,10,0,0,1,1,6,1,0,0,0,0,41.4,7,6,2,52,3,10,68,147,8
"dog bowl fountain",39.8,18.8,7,312,624,11,1.12,1.02,1.87,123,2000,10,0,1,1,1,22,3,38,2,0,0,41.5,6,6,7,52,15,8,165,"-",2
"dog and cat water fountain",29.3,18.2,12,207,622,13,1.46,1.11,1.66,110,3000,10,2,1,1,1,11,1,59,1,290,8,41.6,7,6,1,20,16,35,37,140,42
"uahpet water fountain",73.5,47.1,18,1052,643,19,1.78,1.42,2.18,142,611,10,2,0,1,1,18,1,0,0,257,8,42.1,7,6,10,76,16,80,26,72,15
"water fountain for dogs inside",34.3,15.2,177,8611,8611,9,1.27,0.98,1.53,256,1000,36,4,1,1,1,6,3,242,2,0,0,42.4,7,6,1,19,9,30,61,174,3
"animal water fountain",26,26.8,25,457,1827,4,1.51,1.15,1.59,324,4000,26,0,1,1,1,29,2,315,3,0,0,42.4,7,6,1,18,16,85,27,148,2
"pet fountain stainless steel",32.6,26.3,41,609,1217,"-",1.46,1.22,1.71,251,2000,26,0,1,1,1,10,4,246,2,290,8,42.4,7,6,1,21,34,92,20,69,60
"large capacity cat fountain stainless steel",,,11,586,586,9,,,,110,1000,9,0,0,1,1,8,1,0,0,235,8,43,7,6,2,38,74,69,10,75,33
"pet water fountain",28.4,23,1108,5538,33229,3,1.21,0.83,1.6,306,6000,68,14,1,1,1,14,4,12,7,194,8,43.1,7,6,1,22,16,107,37,117,2
"pawira cat water fountain",,,5,1051,532,85,1.75,1.6,1.9,163,506,9,0,0,1,1,18,1,0,0,295,7,43.2,6,6,5,46,"-",105,55,28,20
"veken stainless steel cat water fountain",83,75,9,1044,589,8,,,,140,564,9,0,0,1,1,12,3,0,0,220,8,43.3,7,6,4,44,16,122,28,86,3
"large cat water fountain",37.2,25,29,239,954,6,1.51,1.18,1.59,138,4000,12,2,1,1,1,9,3,246,4,0,0,43.7,7,6,2,11,28,40,81,129,15
"fresh flow water bowl for dogs",,,10,555,555,276,1.24,0.95,1.54,107,1000,9,0,0,0,1,0,0,0,0,0,0,44,6,6,6,58,7,8,171,"-",14
"metal pet water fountain",41.9,30,12,520,520,24,,,,129,1000,9,1,1,1,1,7,2,222,2,0,0,44,7,6,1,22,34,51,44,80,76
"at water fountain",36.4,16.7,9,86,517,15,,,,160,6000,9,0,0,1,1,6,1,0,0,0,0,44.2,6,6,2,27,"-",90,23,120,3
"cordless dog water fountain",33.7,20,18,1034,1034,36,1.42,1.22,2.3,166,1000,26,2,1,1,1,28,3,88,1,268,8,44.4,7,6,12,68,14,96,21,84,16
"dog watering fountain",31,,11,508,508,139,2.42,1.64,2.73,149,1000,9,0,1,1,1,13,3,190,2,0,0,44.6,7,6,1,28,3,30,68,180,2
"selene pets dog fountain",66.7,33.3,"-",987,612,"-",,,,76,620,10,0,0,1,1,1,1,0,0,0,0,44.7,7,6,6,69,10,13,64,135,16
"freshflow cat water fountain",53.6,26.7,31,2028,1827,"-",2.09,1.35,2.13,126,901,26,0,1,1,1,22,2,26,1,251,7,44.8,6,6,3,83,"-",89,19,54,21
"petlibro stainless steel water fountain",75,53.3,5,915,648,2,2.01,1.51,2.36,137,708,10,0,0,0,1,0,0,0,0,241,8,45.3,7,6,8,52,64,69,33,77,14
"pawira water fountain for cats",67.6,39.4,97,16209,8623,847,1.9,1.44,2,221,532,35,2,1,1,1,17,2,19,2,246,7,45.7,6,6,10,49,"-",110,74,15,16
"doggy spout wireless fountain",40.9,42.9,"-",1088,584,"-",,,,74,537,9,0,0,1,1,7,1,0,0,216,8,46.4,7,6,51,142,4,35,53,8,32
"selene stainless steel dog fountain",71.2,40,"-",1405,586,"-",,,,24,417,9,0,0,0,1,0,0,0,0,216,8,46.7,7,6,3,76,16,11,68,121,32
"pet libro water fountain",44.4,25.2,146,5614,4620,9,1.55,0.94,2,299,823,30,1,1,1,1,15,2,10,1,292,8,46.7,7,6,16,74,32,103,18,60,24
"sibays dog water fountain",42.9,50,5,914,529,11,1.35,1.19,1.52,126,579,9,2,1,1,1,14,1,495,1,248,7,46.8,6,6,23,80,15,40,90,"-",33
"dog water fountain",34.2,16.4,855,19138,57415,22,1.33,0.7,1.38,261,3000,101,27,1,1,1,14,5,119,6,0,0,47.1,7,6,1,40,4,25,96,158,6
"selene dog fountain water bowl",75.6,66.7,2,108,861,"-",1.29,1.23,1.81,33,8000,11,0,1,1,1,24,1,512,1,290,8,47.3,7,6,8,79,2,19,93,117,13
"selene doggy fountain",61.1,,4,1151,648,219,1.14,1.04,1.93,140,563,10,0,0,1,1,26,2,0,0,0,0,47.4,7,6,12,77,8,7,78,105,45
"cat and dog water fountain",32.5,22.2,7,214,643,7,1.38,1.19,1.97,169,3000,10,0,0,1,1,19,3,0,0,0,0,47.4,7,6,1,24,20,46,65,128,48
"catvitalis fuente de agua",53.3,100,12,981,617,"-",1.98,1.28,2.13,50,629,10,0,0,0,1,0,0,0,0,0,0,47.7,6,6,1,86,"-",44,26,100,29
"dog drinking fountain",37.8,8,26,810,1620,53,1.38,1.09,1.46,200,2000,26,0,1,1,1,13,4,47,2,0,0,47.9,7,6,1,17,4,15,80,166,52
"dog water filter bowl",34.3,,11,325,650,"-",1.37,1.08,1.66,98,2000,10,0,1,0,1,0,0,223,1,0,0,48,6,6,6,70,3,13,191,"-",5
"pet fountain",31,27.3,325,1642,9849,1,1.15,0.98,1.6,268,6000,40,14,1,1,1,9,2,58,5,0,0,48.1,7,6,1,47,18,114,21,101,35
"doggyspout fountain",,,"-",751,522,"-",,,,68,695,9,0,0,1,1,11,1,0,0,0,0,48.8,6,6,6,96,22,5,"-",112,52
"highest rated cat water fountain",27.5,33.3,10,1055,861,41,1.77,1.26,1.92,147,816,11,0,1,1,1,29,1,87,2,225,8,48.9,7,6,1,61,86,103,15,63,13
"doggy fountain",62.7,40,8,662,589,208,1.96,1.76,2.17,133,890,9,2,0,1,1,13,4,0,0,0,0,49,7,6,5,62,9,8,108,136,15
"continuous water bowl for dogs",42.5,14.3,3,648,648,-4,1.06,0.96,1.51,123,1000,10,0,0,1,1,10,1,0,0,0,0,49,6,6,13,59,6,20,193,"-",3
"casfuy water fountain",56.2,55,25,142,1134,13,1.7,1.35,2.28,195,8000,26,0,0,1,1,6,1,0,0,0,0,49.3,7,6,11,74,29,70,13,73,75
"battery operated dog water fountain",32.6,14.3,11,681,551,5,1.83,1.72,1.94,177,809,9,0,1,1,1,11,2,38,1,272,8,49.3,7,6,9,105,41,71,10,66,43
"selene pets dog water fountain",61.4,,7,1484,954,34,1.25,1.01,1.93,140,643,12,0,1,1,1,14,3,532,1,0,0,49.7,7,6,3,86,8,24,82,129,16
"hapaw 2026 latest cat water fountain",86.8,89.5,10,2880,1132,36,1.99,1.48,2.39,136,393,26,0,0,1,1,36,1,0,0,237,7,50.2,6,6,6,97,"-",72,28,68,30
"dog water fountain wireless",29.4,14.3,9,626,612,14,1.86,1.29,2.12,115,978,10,1,0,1,1,17,1,0,0,136,8,50.3,7,6,16,112,48,64,11,29,72
"dog water bowl fountain",36.2,15.7,72,139,2773,16,1.08,0.82,1.51,277,20000,28,0,1,1,1,21,4,192,3,0,0,50.3,7,6,2,24,32,11,90,188,5
"selene dog fountain",55.2,14.3,8,3227,1720,83,1.17,1.03,2.04,166,533,26,0,0,1,1,12,3,0,0,266,8,50.6,7,6,11,86,6,12,84,119,36
"small dog water fountain",25.4,10.5,61,720,2159,17,1.36,1.11,1.66,293,3000,27,0,1,1,1,7,2,239,4,0,0,50.6,7,6,1,29,77,26,34,126,61
"selene water fountain dog",56,,4,1133,766,"-",1.68,1.37,2,66,676,11,0,1,1,1,10,2,279,1,291,8,50.7,7,6,8,80,13,12,89,139,14
"kitty fountain stainless steel",45.7,37.5,16,618,591,4,1.77,1.57,1.98,135,956,9,0,1,1,1,7,1,115,1,256,8,50.7,7,6,1,25,99,132,21,30,47
"dog stainless steel water fountain",41.7,12.5,10,565,565,18,,,,132,1000,9,0,1,1,1,19,2,270,2,233,8,50.9,7,6,2,41,7,27,64,158,57
"doggy water fountain",36.6,,1,541,541,14,1.92,1.63,2.22,110,1000,9,0,1,0,1,0,0,534,1,0,0,51.1,7,6,2,66,7,17,115,138,13
"pawria water fountain for cats",77.8,60,7,1246,622,120,1.85,1.18,2.36,121,499,10,0,0,1,1,35,1,0,0,263,8,51.3,7,6,2,42,73,94,29,85,34
"kitty spout cat water fountain",52.8,21.8,257,12572,11516,3,1.22,0.9,1.55,295,916,38,0,1,1,1,36,4,299,2,0,0,51.5,6,6,2,43,"-",166,22,19,57
"veken dog water fountain",50,33.3,9,609,510,96,,,,118,838,9,0,1,1,1,15,4,278,3,275,8,51.6,7,6,1,73,4,29,72,168,14
"highest rated dog water fountain",37,33.3,2,674,577,21,1.49,1.3,1.75,151,856,9,0,1,1,1,24,1,47,1,228,8,51.7,7,6,2,80,1,32,94,138,15
"dog wster fountain",31,33.3,1,589,517,368,,,,24,878,9,0,0,1,1,7,1,0,0,0,0,52.3,7,6,2,31,1,20,117,186,9
"stainless steel dog water fountain",39.7,17.5,97,4943,4943,43,1.22,1,1.78,194,1000,31,2,1,1,1,9,2,99,3,277,8,52.3,7,6,1,50,10,19,39,169,78
"flowing water bowl for cats",46.6,45.8,23,325,650,-1,2.11,1.15,2.35,186,2000,10,0,0,1,1,40,1,0,0,279,8,52.3,7,6,1,34,108,79,76,66,2
"cat drinking fountain stainless steel",39.1,44.4,77,1827,1827,8,1.28,1.11,1.45,295,1000,26,0,1,1,1,33,4,118,4,262,8,52.3,7,6,1,25,107,127,14,61,31
"oneisall cat water fountain",68.8,20,9,1135,548,-7,2.13,1.55,2.54,174,483,9,1,1,1,1,26,3,288,2,265,7,52.3,6,6,12,63,24,"-",33,143,39
"dog watering bowl",27.1,18.2,5,276,551,8,1.46,1.06,1.6,187,2000,9,0,1,1,1,6,1,516,1,0,0,52.7,6,6,14,94,20,65,111,"-",12
"pet water fountain no filter needed",32.7,,2,622,622,-2,1.9,1.19,2.21,129,1000,10,0,0,1,1,34,1,0,0,148,8,52.9,7,6,11,72,41,114,33,83,16
"doggie water fountain",,,3,515,515,4,,,,99,1000,9,0,1,0,1,0,0,511,1,0,0,52.9,7,6,1,55,7,30,111,153,13
"stainless steel water fountain for dogs",42.2,24.2,32,1791,1791,54,1.61,1.23,2.01,159,1000,26,0,0,1,1,23,2,0,0,197,8,52.9,7,6,2,21,10,36,55,170,76
"fresh flow dog water fountain",46.3,18.6,56,3062,3062,266,1.37,1.04,2.03,292,1000,28,0,1,1,1,22,2,43,2,283,8,53.3,7,6,6,41,5,8,112,185,16
"cat fountains",19.4,13.2,119,1156,4622,-11,1.28,0.9,1.64,289,4000,30,2,1,1,1,32,6,20,3,0,0,53.3,6,6,1,65,"-",145,20,87,2
"cordless cat water fountain",28.9,7.5,83,3256,3256,8,1.56,0.96,1.75,224,1000,29,3,1,1,1,14,3,68,4,174,8,53.4,7,6,5,116,50,168,2,10,23
"flowing dog water bowl",51.4,,10,296,591,39,1.49,1.22,1.85,179,2000,9,0,1,0,1,0,0,496,1,0,0,53.8,6,6,1,25,8,12,273,"-",4
"copper cat water fountain",72.7,50,6,967,584,7,,,,118,604,9,1,1,1,1,13,3,108,2,276,7,54.2,6,6,15,35,"-",106,56,97,16
"dog water fountain small breed",40,10,2,821,555,1,1.85,1.34,2.03,149,676,9,0,1,1,1,12,3,286,2,268,8,54.3,7,6,1,13,39,37,91,165,34
"water bowls for dogs automatic",33.3,20,10,183,548,9,1.09,0.83,1.36,166,3000,9,0,0,1,1,40,1,0,0,0,0,54.3,6,6,5,77,4,49,188,"-",3
"petgravity water fountain",80,50,5,850,622,6,1.47,1.23,2.01,110,732,10,0,0,0,1,0,0,0,0,0,0,54.4,7,6,12,77,54,105,22,97,14
"electric cat water fountain",30,30,20,652,600,10,1.56,1.29,1.84,59,920,10,0,1,1,1,4,1,51,1,292,8,54.4,7,6,1,33,112,147,16,70,2
"water bowl fountain",29.9,17.1,85,651,3256,17,1.3,0.98,1.42,320,5000,28,0,1,1,1,11,3,230,3,0,0,55,7,6,1,23,9,46,119,162,25
"stainless steel cat water fountains",35.5,26.6,217,3134,6268,37,1.12,0.89,1.35,193,2000,32,1,1,1,1,12,2,13,3,271,8,55.6,7,6,1,36,137,148,17,34,16
"wireless dog water fountain",29.4,7.4,38,1231,1217,46,2.03,1.5,2.46,153,989,27,4,1,1,1,24,1,335,1,190,8,55.6,7,6,10,119,34,111,17,71,27
"veken water fountain",65.9,33.3,67,2879,2358,13,1.47,0.97,1.5,209,819,27,0,1,1,1,13,3,138,3,249,8,55.6,7,6,7,49,31,173,45,75,9
"fresh flow water fountain for dogs",31.7,12.5,4,617,617,59,1.4,1.11,1.93,150,1000,10,0,0,1,1,12,2,0,0,0,0,55.7,7,6,6,51,14,4,135,165,15
"outdoor cat water fountain",28.1,25,10,764,764,18,1.81,1.09,2.21,142,1000,11,0,1,1,1,16,2,84,1,0,0,55.9,7,6,1,65,105,90,21,106,3
"stainless dog water fountain",35.1,9.1,9,322,643,18,1.33,0.98,1.69,102,2000,10,0,1,1,1,11,2,23,4,202,8,56.3,7,6,2,48,16,10,75,160,83
"water fountain dogs",36.8,,11,175,525,78,1.54,1.04,1.95,152,3000,9,0,0,1,1,36,2,0,0,0,0,56.3,7,6,1,28,7,29,160,165,4
"dogs water fountain",39.3,11.1,5,180,539,"-",1.38,1.17,1.65,126,3000,9,0,1,1,1,12,1,530,1,0,0,56.3,7,6,1,25,6,19,137,204,2
"oneisall water fountain",49.2,40.4,94,10847,3254,5,1.42,1.17,2.03,192,300,28,0,1,1,1,23,2,60,1,0,0,56.4,7,6,13,88,5,92,83,80,34
"cat water fountain wireless",26.3,15.9,83,2875,2875,-4,1.53,1.06,1.99,261,1000,29,3,1,1,1,18,2,22,2,170,7,56.7,6,6,6,125,"-",164,3,30,12
"selene dog water fountain wireless",64.8,42.9,"-",1506,714,"-",,,,33,474,10,0,0,0,1,0,0,0,0,158,8,56.7,7,6,14,156,13,25,38,84,67
"selene dog water fountain",60.2,23.9,275,44448,28180,609,1.36,1.06,1.54,258,634,58,0,1,1,1,16,4,458,1,247,8,56.7,7,6,10,95,15,9,93,147,28
"dog fountain",35.8,17.6,77,100,3992,31,1.5,0.9,1.56,269,40000,33,11,1,1,1,4,2,122,5,0,0,56.7,7,6,1,29,4,15,86,257,5
"cat water fountain stainless steel",37.9,26.5,527,27777,55554,-3,1.26,0.81,1.38,195,2000,98,24,1,1,1,18,3,18,4,202,8,56.7,7,6,15,56,120,116,22,51,17
"water fountain for dog",42.6,25,2,195,586,28,1.58,1.21,2.16,177,3000,9,0,1,1,1,32,2,211,1,0,0,56.9,7,6,1,28,5,38,143,181,2
"flowzy pet water fountain",57.6,80,6,1104,714,78,1.68,1.39,2.32,134,647,10,0,1,0,1,0,0,209,1,255,8,57,7,6,4,36,3,26,24,64,242
"pet water fountain cordless",26.1,8.3,12,624,624,16,1.95,1.22,2.3,167,1000,10,2,0,1,1,40,2,0,0,276,8,57,7,6,11,73,52,189,3,24,47
"freshflow dog water fountain",29.6,33.3,1,875,582,141,,,,12,665,9,0,1,0,1,0,0,40,1,0,0,57.1,7,6,10,96,4,25,86,152,27
"hapaw water fountain",91.4,70,10,1297,629,10,2.15,1.51,2.8,142,485,10,0,0,1,1,39,2,0,0,278,8,57.1,7,6,5,47,155,73,44,68,8
"wireless dog fountain",38.1,,1,584,503,"-",,,,91,862,9,0,0,1,1,27,1,0,0,152,8,57.1,7,6,28,128,8,76,12,91,57
"running water dog bowl",43.8,14.3,18,766,766,24,1.29,1.11,2.12,148,1000,11,0,1,0,1,0,0,489,1,0,0,57.5,6,6,2,47,10,6,277,"-",3
